FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,ABW,Aruba,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,70.79,70.1,70.09,70.52,71.28,72.14,77.65,80.87,79.94,79.39,76.43,64.9,67.5
A,Annual,AGO,Angola,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,63.33,64.57,64.57,67.0,67.66,66.7,65.71,61.9,59.76,59.23,59.41,57.91,57.89
A,Annual,AIA,Anguilla,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.17,70.6,70.82,70.86,70.74,70.21,70.36,70.3,70.36,70.35,70.44,70.63,70.87
A,Annual,ALB,Albania,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,62.95,63.27,63.86,66.55,66.16,66.7,67.38,67.52,71.79,71.7,71.19,65.38,69.68
A,Annual,ANT,Netherlands Antilles,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,74.66,74.98,74.97,74.92,77.45,77.45,77.44,77.44,76.61,76.51,76.33,76.35,76.34
A,Annual,ARE,United Arab Emirates,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,82.74,82.13,82.86,83.49,83.44,84.35,85.03,85.07,84.94,84.76,84.7,78.04,79.83
A,Annual,ARG,Argentina,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,65.39,68.36,69.8,68.81,69.52,69.48,69.08,69.96,70.57,71.24,75.25,68.09,65.98
A,Annual,ASC,Ascension Island,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,72.62,72.39,72.12,74.05,73.63,73.6,72.02,70.82,75.62,75.59,75.98,76.18,76.26
A,Annual,ASM,American Samoa,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,75.13,75.65,75.42,75.04,73.86,73.61,72.59,72.14,71.8,71.67,71.58,64.38,64.4
A,Annual,ATG,Antigua and Barbuda,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,78.2,77.49,77.8,78.87,79.04,78.97,79.08,79.56,78.61,79.15,79.0,73.66,74.64
A,Annual,AUS,Australia,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,75.01,75.15,75.46,75.34,74.96,74.99,74.51,74.96,75.13,74.95,74.99,75.05,75.03
A,Annual,BEL,Belgium,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,69.31,72.4,73.61,72.16,72.4,69.95,73.98,72.63,70.9,69.96,69.51,62.25,62.92
A,Annual,BEN,Benin,OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,63.47,64.16,64.87,65.43,65.73,65.93,66.12,66.02,66.45,66.58,66.53,66.68,66.42
A,Annual,BES,Bonaire (Neth.),OHI_OHI_GIS,Ocean Health Global Index Scores,IX_0T100,Score 0-100,OHI_OHI,Ocean Health Index (OHI),0,Units,A,Normal value,PU,Public,78.17,78.33,78.34,78.3,79.24,79.29,79.34,79.4,79.05,78.85,78.67,78.69,78.66
